	number	bus_id	direction	date	is_weekday	start_time	end_time	day_of_week	month	hour	label
31	32	9	1	2017/1/2	1	9:40:11	10:23:17	1	1	9	2586
32	33	20	1	2017/1/2	1	9:44:59	10:31:18	1	1	9	2779
33	34	13	1	2017/1/2	1	9:50:46	10:34:35	1	1	9	2629
34	35	5	1	2017/1/2	1	9:55:56	10:51:52	1	1	9	3356
35	36	8	1	2017/1/2	1	10:00:07	10:48:17	1	1	10	2890
36	37	14	1	2017/1/2	1	10:05:32	10:48:54	1	1	10	2602
37	38	7	1	2017/1/2	1	10:16:45	11:16:03	1	1	10	3558
38	39	29	1	2017/1/2	1	10:20:49	11:21:19	1	1	10	3630
39	40	10	1	2017/1/2	1	10:25:36	11:12:48	1	1	10	2832
40	41	3	1	2017/1/2	1	10:28:55	11:52:20	1	1	10	5005
41	42	30	1	2017/1/2	1	10:30:39	11:14:12	1	1	10	2613
42	43	26	1	2017/1/2	1	10:35:39	11:23:42	1	1	10	2883
43	44	25	1	2017/1/2	1	10:39:38	11:26:57	1	1	10	2839
44	45	21	1	2017/1/2	1	10:50:11	11:31:08	1	1	10	2457
45	46	1	1	2017/1/2	1	10:56:16	11:42:34	1	1	10	2778
46	47	27	1	2017/1/2	1	11:00:16	11:43:05	1	1	11	2569
47	48	12	1	2017/1/2	1	11:11:08	11:56:12	1	1	11	2704
48	49	16	1	2017/1/2	1	11:14:39	12:00:55	1	1	11	2776
49	50	31	1	2017/1/2	1	11:17:17	12:04:26	1	1	11	2829
50	51	19	1	2017/1/2	1	11:23:44	12:08:09	1	1	11	2665
51	52	6	1	2017/1/2	1	11:26:57	12:13:54	1	1	11	2817
52	53	11	1	2017/1/2	1	11:32:14	12:15:57	1	1	11	2623
53	54	23	1	2017/1/2	1	11:40:51	12:27:28	1	1	11	2797
54	55	15	1	2017/1/2	1	11:51:30	12:38:28	1	1	11	2818
55	56	22	1	2017/1/2	1	11:55:47	12:40:32	1	1	11	2685
56	57	20	1	2017/1/2	1	12:00:20	12:45:27	1	1	12	2707
57	58	13	1	2017/1/2	1	12:05:23	12:47:17	1	1	12	2514
58	59	5	1	2017/1/2	1	12:10:15	12:53:36	1	1	12	2601
59	60	8	1	2017/1/2	1	12:15:12	13:02:13	1	1	12	2821
60	61	14	1	2017/1/2	1	12:21:22	13:05:31	1	1	12	2649
61	62	28	1	2017/1/2	1	12:25:48	13:10:25	1	1	12	2677
62	63	7	1	2017/1/2	1	12:30:33	13:15:27	1	1	12	2694
63	64	2	1	2017/1/2	1	12:34:54	13:15:40	1	1	12	2446
64	65	29	1	2017/1/2	1	12:39:56	13:24:47	1	1	12	2691
65	66	10	1	2017/1/2	1	12:44:55	13:28:23	1	1	12	2608
66	67	30	1	2017/1/2	1	12:50:13	13:37:38	1	1	12	2845
67	68	25	1	2017/1/2	1	12:54:59	13:39:33	1	1	12	2674
68	69	21	1	2017/1/2	1	13:00:25	13:46:40	1	1	13	2775
69	70	1	1	2017/1/2	1	13:06:52	13:59:57	1	1	13	3185
70	71	27	1	2017/1/2	1	13:11:58	13:58:42	1	1	13	2804
71	72	3	1	2017/1/2	1	13:16:56	14:02:30	1	1	13	2734
72	73	12	1	2017/1/2	1	13:24:50	14:09:17	1	1	13	2667
73	74	16	1	2017/1/2	1	13:30:07	14:18:50	1	1	13	2923
74	75	31	1	2017/1/2	1	13:35:24	14:26:26	1	1	13	3062
75	76	19	1	2017/1/2	1	13:42:23	14:28:14	1	1	13	2751
76	77	6	1	2017/1/2	1	13:48:21	14:38:37	1	1	13	3016
77	78	11	1	2017/1/2	1	13:53:44	14:40:24	1	1	13	2800
78	79	23	1	2017/1/2	1	14:00:43	14:44:55	1	1	14	2652
79	80	15	1	2017/1/2	1	14:06:30	14:58:27	1	1	14	3117
80	81	22	1	2017/1/2	1	14:13:05	15:03:25	1	1	14	3020
81	82	9	1	2017/1/2	1	14:18:27	15:04:58	1	1	14	2791
82	83	20	1	2017/1/2	1	14:24:05	15:14:04	1	1	14	2999
83	84	26	1	2017/1/2	1	14:30:15	15:16:43	1	1	14	2788
84	85	17	1	2017/1/2	1	14:36:14	15:22:53	1	1	14	2799
85	86	8	1	2017/1/2	1	14:40:55	15:30:03	1	1	14	2948
86	87	14	1	2017/1/2	1	14:48:02	15:33:02	1	1	14	2700
87	88	28	1	2017/1/2	1	14:50:28	15:37:05	1	1	14	2797
88	89	2	1	2017/1/2	1	14:55:56	15:42:48	1	1	14	2812
89	90	29	1	2017/1/2	1	15:01:44	15:50:09	1	1	15	2905
90	91	30	1	2017/1/2	1	15:06:09	16:00:18	1	1	15	3249
91	92	25	1	2017/1/2	1	15:17:21	16:14:09	1	1	15	3408
92	93	21	1	2017/1/2	1	15:21:46	16:10:05	1	1	15	2899
93	94	1	1	2017/1/2	1	15:27:52	16:21:34	1	1	15	3222
94	95	27	1	2017/1/2	1	15:33:11	16:20:13	1	1	15	2822
95	96	12	1	2017/1/2	1	15:40:06	16:26:34	1	1	15	2788
96	97	31	1	2017/1/2	1	15:43:32	16:25:40	1	1	15	2528
97	98	16	1	2017/1/2	1	15:51:17	16:49:52	1	1	15	3515
98	99	19	1	2017/1/2	1	16:02:15	17:02:34	1	1	16	3619
99	100	6	1	2017/1/2	1	16:07:26	17:04:16	1	1	16	3410
100	101	5	1	2017/1/2	1	16:12:51	17:04:11	1	1	16	3080
101	102	11	1	2017/1/2	1	16:17:18	17:09:44	1	1	16	3146
102	103	3	1	2017/1/2	1	16:22:51	17:39:26	1	1	16	4595
103	104	23	1	2017/1/2	1	16:23:45	17:10:24	1	1	16	2799
104	105	9	1	2017/1/2	1	16:28:48	17:16:36	1	1	16	2868
105	106	15	1	2017/1/2	1	16:32:54	17:25:58	1	1	16	3184
106	107	22	1	2017/1/2	1	16:43:31	17:36:55	1	1	16	3204
107	108	20	1	2017/1/2	1	16:52:18	17:51:01	1	1	16	3523
108	109	26	1	2017/1/2	1	16:56:59	17:55:29	1	1	16	3510
109	110	17	1	2017/1/2	1	17:01:50	17:56:08	1	1	17	3258
110	111	13	1	2017/1/2	1	17:06:59	17:58:14	1	1	17	3075
111	112	8	1	2017/1/2	1	17:12:20	18:04:41	1	1	17	3141
112	113	4	1	2017/1/2	1	17:14:40	18:32:10	1	1	17	4650
113	114	14	1	2017/1/2	1	17:15:14	18:05:01	1	1	17	2987
114	115	28	1	2017/1/2	1	17:18:34	18:06:07	1	1	17	2853
115	116	2	1	2017/1/2	1	17:23:43	18:10:17	1	1	17	2794
116	117	29	1	2017/1/2	1	17:28:22	18:19:07	1	1	17	3045
117	118	30	1	2017/1/2	1	17:34:38	18:23:09	1	1	17	2911
118	119	27	1	2017/1/2	1	17:43:45	18:33:51	1	1	17	3006
119	120	12	1	2017/1/2	1	17:48:37	18:38:59	1	1	17	3022
120	121	31	1	2017/1/2	1	17:51:08	18:38:13	1	1	17	2825
121	122	19	1	2017/1/2	1	18:00:30	18:51:44	1	1	18	3074
122	123	6	1	2017/1/2	1	18:02:53	18:51:56	1	1	18	2943
123	124	11	1	2017/1/2	1	18:07:37	19:00:19	1	1	18	3162
124	125	23	1	2017/1/2	1	18:14:27	19:06:21	1	1	18	3114
125	126	10	1	2017/1/2	1	18:24:19	19:12:16	1	1	18	2877
126	127	9	1	2017/1/2	1	18:29:24	19:18:11	1	1	18	2927
127	128	15	1	2017/1/2	1	18:32:25	19:19:11	1	1	18	2806
128	129	3	1	2017/1/2	1	18:36:35	19:20:38	1	1	18	2643
129	130	22	1	2017/1/2	1	18:40:41	19:29:01	1	1	18	2900
130	131	20	1	2017/1/2	1	18:44:16	19:28:39	1	1	18	2663
131	132	26	1	2017/1/2	1	18:50:35	19:49:08	1	1	18	3513
132	133	17	1	2017/1/2	1	18:59:50	20:00:25	1	1	18	3635
133	134	21	1	2017/1/2	1	19:03:12	19:54:15	1	1	19	3063
134	135	8	1	2017/1/2	1	19:09:57	20:08:43	1	1	19	3526
135	136	1	1	2017/1/2	1	19:20:51	20:10:20	1	1	19	2969
136	137	28	1	2017/1/2	1	19:28:12	20:20:39	1	1	19	3147
137	138	2	1	2017/1/2	1	19:39:52	20:30:00	1	1	19	3008
138	139	30	1	2017/1/2	1	19:50:11	20:48:34	1	1	19	3503
139	140	25	1	2017/1/2	1	20:00:43	20:59:13	1	1	20	3510
140	141	4	1	2017/1/2	1	20:17:05	21:17:33	1	1	20	3628
141	142	3	1	2017/1/2	1	20:29:35	21:18:01	1	1	20	2906
142	143	27	1	2017/1/2	1	20:38:52	21:31:56	1	1	20	3184
143	144	31	1	2017/1/2	1	20:46:45	21:33:26	1	1	20	2801
144	145	6	1	2017/1/2	1	21:05:56	22:02:02	1	1	21	3366
145	146	9	1	2017/1/2	1	21:16:10	22:13:20	1	1	21	3430
146	147	1	1	2017/1/2	1	21:22:31	22:29:38	1	1	21	4027
147	148	28	1	2017/1/2	1	21:29:22	22:17:15	1	1	21	2873
148	149	26	1	2017/1/2	1	21:41:13	22:31:15	1	1	21	3002
149	150	17	1	2017/1/2	1	21:49:32	22:38:49	1	1	21	2957
150	151	2	1	2017/1/2	1	21:59:44	22:42:25	1	1	21	2561
151	152	25	1	2017/1/2	1	22:21:01	23:06:58	1	1	22	2757
152	153	3	1	2017/1/2	1	22:30:48	23:10:19	1	1	22	2371
153	154	1	1	2017/1/3	1	6:31:18	7:33:36	2	1	6	3738
154	155	31	1	2017/1/3	1	6:42:53	7:32:24	2	1	6	2971
155	156	6	1	2017/1/3	1	6:50:40	7:34:05	2	1	6	2605
156	157	4	1	2017/1/3	1	6:58:55	8:00:03	2	1	6	3668
157	158	28	1	2017/1/3	1	7:09:47	7:52:57	2	1	7	2590
158	159	13	1	2017/1/3	1	7:10:12	8:20:03	2	1	7	4191
159	160	9	1	2017/1/3	1	7:15:40	7:58:32	2	1	7	2572
160	161	27	1	2017/1/3	1	7:20:38	8:09:17	2	1	7	2919
161	162	14	1	2017/1/3	1	7:26:41	8:12:14	2	1	7	2733
162	163	5	1	2017/1/3	1	7:30:00	8:17:20	2	1	7	2840
163	164	30	1	2017/1/3	1	7:39:56	8:26:45	2	1	7	2809
164	165	3	1	2017/1/3	1	7:45:36	8:31:41	2	1	7	2765
165	166	26	1	2017/1/3	1	7:49:45	8:35:56	2	1	7	2771
166	167	25	1	2017/1/3	1	7:55:38	8:41:55	2	1	7	2777
167	168	17	1	2017/1/3	1	8:05:17	8:52:25	2	1	8	2828
168	169	2	1	2017/1/3	1	8:10:43	9:06:25	2	1	8	3342
169	170	29	1	2017/1/3	1	8:15:35	9:07:08	2	1	8	3093
170	171	12	1	2017/1/3	1	8:21:25	9:21:06	2	1	8	3581
171	172	16	1	2017/1/3	1	8:26:28	9:21:28	2	1	8	3300
172	173	1	1	2017/1/3	1	8:32:16	9:22:09	2	1	8	2993
173	174	19	1	2017/1/3	1	8:37:01	9:26:00	2	1	8	2939
174	175	11	1	2017/1/3	1	8:41:48	9:30:43	2	1	8	2935
175	176	23	1	2017/1/3	1	8:56:41	9:44:16	2	1	8	2855
176	177	6	1	2017/1/3	1	9:00:22	9:45:35	2	1	9	2713
177	178	15	1	2017/1/3	1	9:05:35	9:52:22	2	1	9	2807
178	179	4	1	2017/1/3	1	9:10:38	10:11:17	2	1	9	3639
179	180	7	1	2017/1/3	1	9:16:02	10:00:31	2	1	9	2669
180	181	28	1	2017/1/3	1	9:24:26	10:10:05	2	1	9	2739
181	182	10	1	2017/1/3	1	9:29:29	10:15:31	2	1	9	2762
182	183	9	1	2017/1/3	1	9:34:48	10:22:20	2	1	9	2852
183	184	20	1	2017/1/3	1	9:40:28	10:24:23	2	1	9	2635
184	185	27	1	2017/1/3	1	9:43:49	10:29:24	2	1	9	2735
185	186	22	1	2017/1/3	1	9:51:35	10:35:13	2	1	9	2618
186	187	3	1	2017/1/3	1	9:53:59	11:03:08	2	1	9	4149
187	188	14	1	2017/1/3	1	9:55:58	10:36:50	2	1	9	2452
188	189	8	1	2017/1/3	1	9:59:55	10:54:46	2	1	9	3291
189	190	5	1	2017/1/3	1	10:05:22	10:49:15	2	1	10	2633
190	191	21	1	2017/1/3	1	10:09:57	10:51:34	2	1	10	2497
191	192	13	1	2017/1/3	1	10:13:39	11:11:38	2	1	10	3479
192	193	31	1	2017/1/3	1	10:15:17	11:13:38	2	1	10	3501
193	194	26	1	2017/1/3	1	10:26:32	11:06:35	2	1	10	2403
194	195	25	1	2017/1/3	1	10:28:46	11:10:24	2	1	10	2498
195	196	17	1	2017/1/3	1	10:37:15	11:21:25	2	1	10	2650
196	197	2	1	2017/1/3	1	10:40:44	11:39:04	2	1	10	3500
197	198	29	1	2017/1/3	1	10:44:38	11:31:02	2	1	10	2784
198	199	12	1	2017/1/3	1	10:50:24	11:34:42	2	1	10	2658
199	200	16	1	2017/1/3	1	10:53:41	11:38:05	2	1	10	2664
200	201	1	1	2017/1/3	1	10:58:00	11:44:41	2	1	10	2801
201	202	19	1	2017/1/3	1	11:01:08	11:44:44	2	1	11	2616
202	203	11	1	2017/1/3	1	11:04:58	11:53:57	2	1	11	2939
203	204	23	1	2017/1/3	1	11:09:57	11:56:01	2	1	11	2764
204	205	15	1	2017/1/3	1	11:13:13	12:05:21	2	1	11	3128
205	206	6	1	2017/1/3	1	11:14:03	11:59:20	2	1	11	2717
206	207	7	1	2017/1/3	1	11:21:17	12:11:17	2	1	11	3000
207	208	4	1	2017/1/3	1	11:25:43	12:15:31	2	1	11	2988
208	209	10	1	2017/1/3	1	11:30:17	12:17:21	2	1	11	2824
209	210	20	1	2017/1/3	1	11:35:43	12:21:58	2	1	11	2775
210	211	30	1	2017/1/3	1	11:42:21	12:43:59	2	1	11	3698
211	212	27	1	2017/1/3	1	11:45:28	12:30:15	2	1	11	2687
212	213	22	1	2017/1/3	1	11:51:29	12:39:45	2	1	11	2896
213	214	14	1	2017/1/3	1	11:55:51	12:44:17	2	1	11	2906
214	215	8	1	2017/1/3	1	12:05:24	12:50:57	2	1	12	2733
215	216	5	1	2017/1/3	1	12:10:32	12:56:19	2	1	12	2747
216	217	21	1	2017/1/3	1	12:16:23	13:01:29	2	1	12	2706
217	218	13	1	2017/1/3	1	12:20:41	13:05:47	2	1	12	2706
218	219	31	1	2017/1/3	1	12:23:52	13:11:23	2	1	12	2851
219	220	26	1	2017/1/3	1	12:29:43	13:12:41	2	1	12	2578
220	221	3	1	2017/1/3	1	12:31:08	13:48:25	2	1	12	4637
221	222	25	1	2017/1/3	1	12:35:18	13:18:07	2	1	12	2569
222	223	2	1	2017/1/3	1	12:41:29	13:25:32	2	1	12	2643
223	224	12	1	2017/1/3	1	12:45:49	13:30:57	2	1	12	2708
224	225	28	1	2017/1/3	1	12:49:22	13:32:18	2	1	12	2576
225	226	16	1	2017/1/3	1	13:06:01	13:54:23	2	1	13	2902
226	227	1	1	2017/1/3	1	13:11:25	14:11:44	2	1	13	3619
227	228	19	1	2017/1/3	1	13:14:52	14:05:25	2	1	13	3033
228	229	11	1	2017/1/3	1	13:20:12	14:07:22	2	1	13	2830
229	230	6	1	2017/1/3	1	13:25:41	14:09:54	2	1	13	2653
230	231	23	1	2017/1/3	1	13:31:25	14:17:59	2	1	13	2794
231	232	4	1	2017/1/3	1	13:35:28	14:21:08	2	1	13	2740
232	233	7	1	2017/1/3	1	13:40:33	14:27:18	2	1	13	2805
233	234	10	1	2017/1/3	1	13:46:43	14:28:11	2	1	13	2488
234	235	29	1	2017/1/3	1	13:50:19	14:34:20	2	1	13	2641
235	236	20	1	2017/1/3	1	13:55:03	14:40:52	2	1	13	2749
236	237	30	1	2017/1/3	1	14:00:15	14:44:14	2	1	14	2639
237	238	9	1	2017/1/3	1	14:04:48	14:50:40	2	1	14	2752
238	239	27	1	2017/1/3	1	14:10:05	14:57:15	2	1	14	2830
239	240	22	1	2017/1/3	1	14:16:36	15:04:24	2	1	14	2868
240	241	14	1	2017/1/3	1	14:20:42	15:05:34	2	1	14	2692
241	242	8	1	2017/1/3	1	14:25:16	15:15:31	2	1	14	3015
242	243	5	1	2017/1/3	1	14:30:25	15:15:09	2	1	14	2684
243	244	21	1	2017/1/3	1	14:35:50	15:19:18	2	1	14	2608
244	245	13	1	2017/1/3	1	14:40:47	15:29:41	2	1	14	2934
245	246	31	1	2017/1/3	1	14:45:27	15:33:38	2	1	14	2891
246	247	15	1	2017/1/3	1	14:50:57	15:34:21	2	1	14	2604
247	248	26	1	2017/1/3	1	14:54:36	15:42:39	2	1	14	2883
248	249	2	1	2017/1/3	1	15:03:21	15:47:03	2	1	15	2622
249	250	12	1	2017/1/3	1	15:09:00	16:02:20	2	1	15	3200
250	251	28	1	2017/1/3	1	15:09:35	16:07:50	2	1	15	3495
251	252	3	1	2017/1/3	1	15:15:58	16:08:55	2	1	15	3177
252	253	16	1	2017/1/3	1	15:22:25	16:25:55	2	1	15	3810
253	254	1	1	2017/1/3	1	15:26:28	16:18:24	2	1	15	3116
254	255	19	1	2017/1/3	1	15:30:34	16:18:45	2	1	15	2891
255	256	25	1	2017/1/3	1	15:34:55	16:31:47	2	1	15	3412
256	257	11	1	2017/1/3	1	15:43:14	16:37:09	2	1	15	3235
257	258	23	1	2017/1/3	1	15:50:44	16:47:05	2	1	15	3381
258	259	4	1	2017/1/3	1	15:54:46	16:47:11	2	1	15	3145
259	260	7	1	2017/1/3	1	16:00:20	17:09:02	2	1	16	4122
260	261	10	1	2017/1/3	1	16:04:55	17:05:24	2	1	16	3629
261	262	29	1	2017/1/3	1	16:09:44	17:07:37	2	1	16	3473
262	263	17	1	2017/1/3	1	16:15:05	17:12:51	2	1	16	3466
263	264	20	1	2017/1/3	1	16:20:12	17:29:54	2	1	16	4182
264	265	30	1	2017/1/3	1	16:25:18	17:21:31	2	1	16	3373
265	266	9	1	2017/1/3	1	16:30:32	17:27:22	2	1	16	3410
266	267	27	1	2017/1/3	1	16:34:49	17:32:24	2	1	16	3455
267	268	6	1	2017/1/3	1	16:40:12	17:37:40	2	1	16	3448
268	269	22	1	2017/1/3	1	16:46:44	17:43:33	2	1	16	3409
269	270	14	1	2017/1/3	1	16:50:49	17:49:34	2	1	16	3525
270	271	8	1	2017/1/3	1	16:55:12	17:51:00	2	1	16	3348
271	272	31	1	2017/1/3	1	17:06:09	18:03:23	2	1	17	3434
272	273	13	1	2017/1/3	1	17:10:50	18:04:45	2	1	17	3235
273	274	15	1	2017/1/3	1	17:14:31	18:06:05	2	1	17	3094
274	275	26	1	2017/1/3	1	17:18:51	18:09:46	2	1	17	3055
275	276	2	1	2017/1/3	1	17:21:51	18:09:53	2	1	17	2882
276	277	28	1	2017/1/3	1	17:25:40	18:18:09	2	1	17	3149
277	278	12	1	2017/1/3	1	17:31:02	18:30:00	2	1	17	3538
278	279	3	1	2017/1/3	1	17:34:33	18:31:27	2	1	17	3414
279	280	16	1	2017/1/3	1	17:38:37	18:35:49	2	1	17	3432
280	281	1	1	2017/1/3	1	17:42:26	18:35:54	2	1	17	3208
281	282	19	1	2017/1/3	1	17:46:36	18:46:24	2	1	17	3588
282	283	25	1	2017/1/3	1	17:51:14	18:49:14	2	1	17	3480
283	284	11	1	2017/1/3	1	17:53:55	18:51:04	2	1	17	3429
284	285	23	1	2017/1/3	1	18:03:12	19:07:28	2	1	18	3856
285	286	4	1	2017/1/3	1	18:05:20	19:03:05	2	1	18	3465
286	287	10	1	2017/1/3	1	18:10:44	19:18:52	2	1	18	4088
287	288	29	1	2017/1/3	1	18:14:02	19:08:26	2	1	18	3264
288	289	17	1	2017/1/3	1	18:20:05	19:13:02	2	1	18	3177
289	290	20	1	2017/1/3	1	18:22:29	19:17:00	2	1	18	3271
290	291	21	1	2017/1/3	1	18:26:41	19:15:12	2	1	18	2911
291	292	30	1	2017/1/3	1	18:30:16	19:24:01	2	1	18	3225
292	293	9	1	2017/1/3	1	18:36:17	19:27:37	2	1	18	3080
293	294	6	1	2017/1/3	1	18:41:48	19:35:09	2	1	18	3201
294	295	22	1	2017/1/3	1	18:47:59	19:45:07	2	1	18	3428
295	296	8	1	2017/1/3	1	18:52:31	19:45:41	2	1	18	3190
296	297	31	1	2017/1/3	1	19:08:19	19:58:48	2	1	19	3029
297	298	26	1	2017/1/3	1	19:16:19	20:07:24	2	1	19	3065
298	299	15	1	2017/1/3	1	19:23:38	20:11:14	2	1	19	2856
299	300	2	1	2017/1/3	1	19:31:28	20:16:24	2	1	19	2696
300	301	28	1	2017/1/3	1	19:38:04	20:25:13	2	1	19	2829
301	302	3	1	2017/1/3	1	19:48:57	20:39:26	2	1	19	3029
302	303	1	1	2017/1/3	1	19:56:04	20:49:21	2	1	19	3197
303	304	25	1	2017/1/3	1	20:10:30	20:58:51	2	1	20	2901
304	305	29	1	2017/1/3	1	20:19:26	21:04:31	2	1	20	2705
305	306	17	1	2017/1/3	1	20:28:44	21:38:34	2	1	20	4190
306	307	30	1	2017/1/3	1	20:36:31	21:32:20	2	1	20	3349
307	308	4	1	2017/1/3	1	20:44:11	21:27:32	2	1	20	2601
308	309	6	1	2017/1/3	1	20:53:06	21:41:29	2	1	20	2903
309	310	31	1	2017/1/3	1	21:09:27	22:02:28	2	1	21	3181
310	311	26	1	2017/1/3	1	21:17:57	22:06:56	2	1	21	2939
311	312	28	1	2017/1/3	1	21:26:05	22:16:16	2	1	21	3011
312	313	2	1	2017/1/3	1	21:35:57	22:15:17	2	1	21	2360
313	314	3	1	2017/1/3	1	21:48:53	22:33:59	2	1	21	2706
314	315	25	1	2017/1/3	1	22:07:29	22:58:41	2	1	22	3072
315	316	29	1	2017/1/3	1	22:19:00	23:05:42	2	1	22	2802
316	317	30	1	2017/1/3	1	22:31:11	23:13:22	2	1	22	2531
317	318	1	1	2017/1/5	1	6:26:49	7:22:13	4	1	6	3324
318	319	4	1	2017/1/5	1	6:40:55	7:35:25	4	1	6	3270
319	320	9	1	2017/1/5	1	6:43:14	7:49:56	4	1	6	4002
320	321	28	1	2017/1/5	1	6:58:09	7:50:10	4	1	6	3121
321	322	27	1	2017/1/5	1	7:10:35	7:56:16	4	1	7	2741
322	323	31	1	2017/1/5	1	7:14:04	7:58:06	4	1	7	2642
323	324	6	1	2017/1/5	1	7:19:51	8:20:56	4	1	7	3665
324	325	13	1	2017/1/5	1	7:25:57	8:15:31	4	1	7	2974
325	326	3	1	2017/1/5	1	7:30:15	8:15:36	4	1	7	2721
326	327	10	1	2017/1/5	1	7:35:37	8:26:44	4	1	7	3067
327	328	5	1	2017/1/5	1	7:40:23	8:28:49	4	1	7	2906
328	329	25	1	2017/1/5	1	7:44:31	8:31:59	4	1	7	2848
329	330	26	1	2017/1/5	1	7:50:14	8:41:18	4	1	7	3064
330	331	14	1	2017/1/5	1	7:54:39	8:43:10	4	1	7	2911
331	332	17	1	2017/1/5	1	8:00:21	8:46:27	4	1	8	2766
332	333	2	1	2017/1/5	1	8:05:17	9:09:55	4	1	8	3878
333	334	29	1	2017/1/5	1	8:09:58	8:57:39	4	1	8	2861
334	335	30	1	2017/1/5	1	8:14:51	9:05:03	4	1	8	3012
335	336	1	1	2017/1/5	1	8:26:19	9:26:47	4	1	8	3628
336	337	23	1	2017/1/5	1	8:31:50	9:21:45	4	1	8	2995
337	338	19	1	2017/1/5	1	8:36:11	9:26:35	4	1	8	3024
338	339	4	1	2017/1/5	1	8:41:29	9:33:02	4	1	8	3093
339	340	22	1	2017/1/5	1	8:50:41	9:37:38	4	1	8	2817
340	341	28	1	2017/1/5	1	8:54:14	9:41:14	4	1	8	2820
341	342	7	1	2017/1/5	1	8:59:39	9:42:56	4	1	8	2597
342	343	9	1	2017/1/5	1	9:05:02	10:07:34	4	1	9	3752
343	344	15	1	2017/1/5	1	9:10:41	9:56:38	4	1	9	2757
344	345	27	1	2017/1/5	1	9:16:32	9:59:20	4	1	9	2568
345	346	8	1	2017/1/5	1	9:20:18	10:04:26	4	1	9	2648
346	347	31	1	2017/1/5	1	9:24:08	10:10:09	4	1	9	2761
347	348	21	1	2017/1/5	1	9:29:58	10:13:11	4	1	9	2593
348	349	6	1	2017/1/5	1	9:35:59	10:25:32	4	1	9	2973
349	350	20	1	2017/1/5	1	9:39:33	10:26:34	4	1	9	2821
350	351	25	1	2017/1/5	1	9:43:44	10:59:48	4	1	9	4564
351	352	3	1	2017/1/5	1	9:44:41	10:31:08	4	1	9	2787
352	353	12	1	2017/1/5	1	9:50:46	10:32:31	4	1	9	2505
353	354	13	1	2017/1/5	1	9:55:46	10:37:32	4	1	9	2506
354	355	16	1	2017/1/5	1	10:00:51	10:46:19	4	1	10	2728
355	356	10	1	2017/1/5	1	10:05:22	10:52:02	4	1	10	2800
356	357	5	1	2017/1/5	1	10:10:16	10:53:11	4	1	10	2575
357	358	26	1	2017/1/5	1	10:20:55	11:06:08	4	1	10	2713
358	359	14	1	2017/1/5	1	10:25:11	11:07:43	4	1	10	2552
359	360	30	1	2017/1/5	1	10:33:09	11:21:16	4	1	10	2887
360	361	1	1	2017/1/5	1	10:41:04	11:24:55	4	1	10	2631
361	362	23	1	2017/1/5	1	10:47:01	11:33:34	4	1	10	2793
362	363	19	1	2017/1/5	1	10:50:39	11:44:54	4	1	10	3255
363	364	4	1	2017/1/5	1	10:56:02	11:42:00	4	1	10	2758
364	365	22	1	2017/1/5	1	11:05:40	11:50:01	4	1	11	2661
365	366	28	1	2017/1/5	1	11:09:23	11:55:36	4	1	11	2773
