index,date,type,direction,time_dept,time_arr,label,hour,time
2017-01-02 16:00:00,2017/1/2,平日,1,16:28:48,17:16:36,2868,16,2017/1/2 16
2017-01-02 16:00:00,2017/1/2,平日,1,16:32:54,17:25:58,3184,16,2017/1/2 16
2017-01-02 16:00:00,2017/1/2,平日,1,16:43:31,17:36:55,3204,16,2017/1/2 16
2017-01-02 16:00:00,2017/1/2,平日,1,16:52:18,17:51:01,3523,16,2017/1/2 16
2017-01-02 16:00:00,2017/1/2,平日,1,16:56:59,17:55:29,3510,16,2017/1/2 16
2017-01-02 17:00:00,2017/1/2,平日,1,17:01:50,17:56:08,3258,17,2017/1/2 17
2017-01-02 17:00:00,2017/1/2,平日,1,17:06:59,17:58:14,3075,17,2017/1/2 17
2017-01-02 17:00:00,2017/1/2,平日,1,17:12:20,18:04:41,3141,17,2017/1/2 17
2017-01-02 17:00:00,2017/1/2,平日,1,17:14:40,18:32:10,4650,17,2017/1/2 17
2017-01-02 17:00:00,2017/1/2,平日,1,17:15:14,18:05:01,2987,17,2017/1/2 17
2017-01-02 17:00:00,2017/1/2,平日,1,17:18:34,18:06:07,2853,17,2017/1/2 17
2017-01-02 17:00:00,2017/1/2,平日,1,17:23:43,18:10:17,2794,17,2017/1/2 17
2017-01-02 17:00:00,2017/1/2,平日,1,17:28:22,18:19:07,3045,17,2017/1/2 17
2017-01-02 17:00:00,2017/1/2,平日,1,17:34:38,18:23:09,2911,17,2017/1/2 17
2017-01-02 17:00:00,2017/1/2,平日,1,17:43:45,18:33:51,3006,17,2017/1/2 17
2017-01-02 17:00:00,2017/1/2,平日,1,17:48:37,18:38:59,3022,17,2017/1/2 17
2017-01-02 17:00:00,2017/1/2,平日,1,17:51:08,18:38:13,2825,17,2017/1/2 17
2017-01-02 18:00:00,2017/1/2,平日,1,18:00:30,18:51:44,3074,18,2017/1/2 18
2017-01-02 18:00:00,2017/1/2,平日,1,18:02:53,18:51:56,2943,18,2017/1/2 18
2017-01-02 18:00:00,2017/1/2,平日,1,18:07:37,19:00:19,3162,18,2017/1/2 18
2017-01-02 18:00:00,2017/1/2,平日,1,18:14:27,19:06:21,3114,18,2017/1/2 18
2017-01-02 18:00:00,2017/1/2,平日,1,18:24:19,19:12:16,2877,18,2017/1/2 18
2017-01-02 18:00:00,2017/1/2,平日,1,18:29:24,19:18:11,2927,18,2017/1/2 18
2017-01-02 18:00:00,2017/1/2,平日,1,18:32:25,19:19:11,2806,18,2017/1/2 18
2017-01-02 18:00:00,2017/1/2,平日,1,18:36:35,19:20:38,2643,18,2017/1/2 18
2017-01-02 18:00:00,2017/1/2,平日,1,18:40:41,19:29:01,2900,18,2017/1/2 18
2017-01-02 18:00:00,2017/1/2,平日,1,18:44:16,19:28:39,2663,18,2017/1/2 18
2017-01-02 18:00:00,2017/1/2,平日,1,18:50:35,19:49:08,3513,18,2017/1/2 18
2017-01-02 18:00:00,2017/1/2,平日,1,18:59:50,20:00:25,3635,18,2017/1/2 18
2017-01-02 19:00:00,2017/1/2,平日,1,19:03:12,19:54:15,3063,19,2017/1/2 19
2017-01-02 19:00:00,2017/1/2,平日,1,19:09:57,20:08:43,3526,19,2017/1/2 19
2017-01-02 19:00:00,2017/1/2,平日,1,19:20:51,20:10:20,2969,19,2017/1/2 19
2017-01-02 19:00:00,2017/1/2,平日,1,19:28:12,20:20:39,3147,19,2017/1/2 19
2017-01-02 19:00:00,2017/1/2,平日,1,19:39:52,20:30:00,3008,19,2017/1/2 19
2017-01-02 19:00:00,2017/1/2,平日,1,19:50:11,20:48:34,3503,19,2017/1/2 19
2017-01-02 20:00:00,2017/1/2,平日,1,20:00:43,20:59:13,3510,20,2017/1/2 20
2017-01-02 20:00:00,2017/1/2,平日,1,20:17:05,21:17:33,3628,20,2017/1/2 20
2017-01-02 20:00:00,2017/1/2,平日,1,20:29:35,21:18:01,2906,20,2017/1/2 20
2017-01-02 20:00:00,2017/1/2,平日,1,20:38:52,21:31:56,3184,20,2017/1/2 20
2017-01-02 20:00:00,2017/1/2,平日,1,20:46:45,21:33:26,2801,20,2017/1/2 20
2017-01-02 21:00:00,2017/1/2,平日,1,21:05:56,22:02:02,3366,21,2017/1/2 21
2017-01-02 21:00:00,2017/1/2,平日,1,21:16:10,22:13:20,3430,21,2017/1/2 21
2017-01-02 21:00:00,2017/1/2,平日,1,21:22:31,22:29:38,4027,21,2017/1/2 21
2017-01-02 21:00:00,2017/1/2,平日,1,21:29:22,22:17:15,2873,21,2017/1/2 21
2017-01-02 21:00:00,2017/1/2,平日,1,21:41:13,22:31:15,3002,21,2017/1/2 21
2017-01-02 21:00:00,2017/1/2,平日,1,21:49:32,22:38:49,2957,21,2017/1/2 21
2017-01-02 21:00:00,2017/1/2,平日,1,21:59:44,22:42:25,2561,21,2017/1/2 21
2017-01-02 22:00:00,2017/1/2,平日,1,22:21:01,23:06:58,2757,22,2017/1/2 22
2017-01-02 22:00:00,2017/1/2,平日,1,22:30:48,23:10:19,2371,22,2017/1/2 22
2017-01-03 06:00:00,2017/1/3,平日,1,6:31:18,7:33:36,3738,6,2017/1/3 6
2017-01-03 06:00:00,2017/1/3,平日,1,6:42:53,7:32:24,2971,6,2017/1/3 6
2017-01-03 06:00:00,2017/1/3,平日,1,6:50:40,7:34:05,2605,6,2017/1/3 6
2017-01-03 06:00:00,2017/1/3,平日,1,6:58:55,8:00:03,3668,6,2017/1/3 6
2017-01-03 07:00:00,2017/1/3,平日,1,7:09:47,7:52:57,2590,7,2017/1/3 7
2017-01-03 07:00:00,2017/1/3,平日,1,7:10:12,8:20:03,4191,7,2017/1/3 7
2017-01-03 07:00:00,2017/1/3,平日,1,7:15:40,7:58:32,2572,7,2017/1/3 7
2017-01-03 07:00:00,2017/1/3,平日,1,7:20:38,8:09:17,2919,7,2017/1/3 7
2017-01-03 07:00:00,2017/1/3,平日,1,7:26:41,8:12:14,2733,7,2017/1/3 7
2017-01-03 07:00:00,2017/1/3,平日,1,7:30:00,8:17:20,2840,7,2017/1/3 7
2017-01-03 07:00:00,2017/1/3,平日,1,7:39:56,8:26:45,2809,7,2017/1/3 7
2017-01-03 07:00:00,2017/1/3,平日,1,7:45:36,8:31:41,2765,7,2017/1/3 7
2017-01-03 07:00:00,2017/1/3,平日,1,7:49:45,8:35:56,2771,7,2017/1/3 7
2017-01-03 07:00:00,2017/1/3,平日,1,7:55:38,8:41:55,2777,7,2017/1/3 7
2017-01-03 08:00:00,2017/1/3,平日,1,8:05:17,8:52:25,2828,8,2017/1/3 8
2017-01-03 08:00:00,2017/1/3,平日,1,8:10:43,9:06:25,3342,8,2017/1/3 8
2017-01-03 08:00:00,2017/1/3,平日,1,8:15:35,9:07:08,3093,8,2017/1/3 8
2017-01-03 08:00:00,2017/1/3,平日,1,8:21:25,9:21:06,3581,8,2017/1/3 8
2017-01-03 08:00:00,2017/1/3,平日,1,8:26:28,9:21:28,3300,8,2017/1/3 8
2017-01-03 08:00:00,2017/1/3,平日,1,8:32:16,9:22:09,2993,8,2017/1/3 8
2017-01-03 08:00:00,2017/1/3,平日,1,8:37:01,9:26:00,2939,8,2017/1/3 8
2017-01-03 08:00:00,2017/1/3,平日,1,8:41:48,9:30:43,2935,8,2017/1/3 8
2017-01-03 08:00:00,2017/1/3,平日,1,8:56:41,9:44:16,2855,8,2017/1/3 8
2017-01-03 09:00:00,2017/1/3,平日,1,9:00:22,9:45:35,2713,9,2017/1/3 9
2017-01-03 09:00:00,2017/1/3,平日,1,9:05:35,9:52:22,2807,9,2017/1/3 9
2017-01-03 09:00:00,2017/1/3,平日,1,9:10:38,10:11:17,3639,9,2017/1/3 9
2017-01-03 09:00:00,2017/1/3,平日,1,9:16:02,10:00:31,2669,9,2017/1/3 9
2017-01-03 09:00:00,2017/1/3,平日,1,9:24:26,10:10:05,2739,9,2017/1/3 9
2017-01-03 09:00:00,2017/1/3,平日,1,9:29:29,10:15:31,2762,9,2017/1/3 9
2017-01-03 09:00:00,2017/1/3,平日,1,9:34:48,10:22:20,2852,9,2017/1/3 9
2017-01-03 09:00:00,2017/1/3,平日,1,9:40:28,10:24:23,2635,9,2017/1/3 9
2017-01-03 09:00:00,2017/1/3,平日,1,9:43:49,10:29:24,2735,9,2017/1/3 9
2017-01-03 09:00:00,2017/1/3,平日,1,9:51:35,10:35:13,2618,9,2017/1/3 9
2017-01-03 09:00:00,2017/1/3,平日,1,9:53:59,11:03:08,4149,9,2017/1/3 9
2017-01-03 09:00:00,2017/1/3,平日,1,9:55:58,10:36:50,2452,9,2017/1/3 9
2017-01-03 09:00:00,2017/1/3,平日,1,9:59:55,10:54:46,3291,9,2017/1/3 9
2017-01-03 10:00:00,2017/1/3,平日,1,10:05:22,10:49:15,2633,10,2017/1/3 10
2017-01-03 10:00:00,2017/1/3,平日,1,10:09:57,10:51:34,2497,10,2017/1/3 10
2017-01-03 10:00:00,2017/1/3,平日,1,10:13:39,11:11:38,3479,10,2017/1/3 10
2017-01-03 10:00:00,2017/1/3,平日,1,10:15:17,11:13:38,3501,10,2017/1/3 10
2017-01-03 10:00:00,2017/1/3,平日,1,10:26:32,11:06:35,2403,10,2017/1/3 10
2017-01-03 10:00:00,2017/1/3,平日,1,10:28:46,11:10:24,2498,10,2017/1/3 10
2017-01-03 10:00:00,2017/1/3,平日,1,10:37:15,11:21:25,2650,10,2017/1/3 10
2017-01-03 10:00:00,2017/1/3,平日,1,10:40:44,11:39:04,3500,10,2017/1/3 10
2017-01-03 10:00:00,2017/1/3,平日,1,10:44:38,11:31:02,2784,10,2017/1/3 10
2017-01-03 10:00:00,2017/1/3,平日,1,10:50:24,11:34:42,2658,10,2017/1/3 10
2017-01-03 10:00:00,2017/1/3,平日,1,10:53:41,11:38:05,2664,10,2017/1/3 10
2017-01-03 10:00:00,2017/1/3,平日,1,10:58:00,11:44:41,2801,10,2017/1/3 10
2017-01-03 11:00:00,2017/1/3,平日,1,11:01:08,11:44:44,2616,11,2017/1/3 11
2017-01-03 11:00:00,2017/1/3,平日,1,11:04:58,11:53:57,2939,11,2017/1/3 11
2017-01-03 11:00:00,2017/1/3,平日,1,11:09:57,11:56:01,2764,11,2017/1/3 11
2017-01-03 11:00:00,2017/1/3,平日,1,11:13:13,12:05:21,3128,11,2017/1/3 11
2017-01-03 11:00:00,2017/1/3,平日,1,11:14:03,11:59:20,2717,11,2017/1/3 11
2017-01-03 11:00:00,2017/1/3,平日,1,11:21:17,12:11:17,3000,11,2017/1/3 11
2017-01-03 11:00:00,2017/1/3,平日,1,11:25:43,12:15:31,2988,11,2017/1/3 11
2017-01-03 11:00:00,2017/1/3,平日,1,11:30:17,12:17:21,2824,11,2017/1/3 11
2017-01-03 11:00:00,2017/1/3,平日,1,11:35:43,12:21:58,2775,11,2017/1/3 11
2017-01-03 11:00:00,2017/1/3,平日,1,11:42:21,12:43:59,3698,11,2017/1/3 11
2017-01-03 11:00:00,2017/1/3,平日,1,11:45:28,12:30:15,2687,11,2017/1/3 11
2017-01-03 11:00:00,2017/1/3,平日,1,11:51:29,12:39:45,2896,11,2017/1/3 11
2017-01-03 11:00:00,2017/1/3,平日,1,11:55:51,12:44:17,2906,11,2017/1/3 11
2017-01-03 12:00:00,2017/1/3,平日,1,12:05:24,12:50:57,2733,12,2017/1/3 12
2017-01-03 12:00:00,2017/1/3,平日,1,12:10:32,12:56:19,2747,12,2017/1/3 12
2017-01-03 12:00:00,2017/1/3,平日,1,12:16:23,13:01:29,2706,12,2017/1/3 12
2017-01-03 12:00:00,2017/1/3,平日,1,12:20:41,13:05:47,2706,12,2017/1/3 12
2017-01-03 12:00:00,2017/1/3,平日,1,12:23:52,13:11:23,2851,12,2017/1/3 12
2017-01-03 12:00:00,2017/1/3,平日,1,12:29:43,13:12:41,2578,12,2017/1/3 12
2017-01-03 12:00:00,2017/1/3,平日,1,12:31:08,13:48:25,4637,12,2017/1/3 12
2017-01-03 12:00:00,2017/1/3,平日,1,12:35:18,13:18:07,2569,12,2017/1/3 12
2017-01-03 12:00:00,2017/1/3,平日,1,12:41:29,13:25:32,2643,12,2017/1/3 12
2017-01-03 12:00:00,2017/1/3,平日,1,12:45:49,13:30:57,2708,12,2017/1/3 12
2017-01-03 12:00:00,2017/1/3,平日,1,12:49:22,13:32:18,2576,12,2017/1/3 12
2017-01-03 13:00:00,2017/1/3,平日,1,13:06:01,13:54:23,2902,13,2017/1/3 13
2017-01-03 13:00:00,2017/1/3,平日,1,13:11:25,14:11:44,3619,13,2017/1/3 13
2017-01-03 13:00:00,2017/1/3,平日,1,13:14:52,14:05:25,3033,13,2017/1/3 13
2017-01-03 13:00:00,2017/1/3,平日,1,13:20:12,14:07:22,2830,13,2017/1/3 13
2017-01-03 13:00:00,2017/1/3,平日,1,13:25:41,14:09:54,2653,13,2017/1/3 13
2017-01-03 13:00:00,2017/1/3,平日,1,13:31:25,14:17:59,2794,13,2017/1/3 13
2017-01-03 13:00:00,2017/1/3,平日,1,13:35:28,14:21:08,2740,13,2017/1/3 13
2017-01-03 13:00:00,2017/1/3,平日,1,13:40:33,14:27:18,2805,13,2017/1/3 13
2017-01-03 13:00:00,2017/1/3,平日,1,13:46:43,14:28:11,2488,13,2017/1/3 13
2017-01-03 13:00:00,2017/1/3,平日,1,13:50:19,14:34:20,2641,13,2017/1/3 13
2017-01-03 13:00:00,2017/1/3,平日,1,13:55:03,14:40:52,2749,13,2017/1/3 13
2017-01-03 14:00:00,2017/1/3,平日,1,14:00:15,14:44:14,2639,14,2017/1/3 14
2017-01-03 14:00:00,2017/1/3,平日,1,14:04:48,14:50:40,2752,14,2017/1/3 14
2017-01-03 14:00:00,2017/1/3,平日,1,14:10:05,14:57:15,2830,14,2017/1/3 14
2017-01-03 14:00:00,2017/1/3,平日,1,14:16:36,15:04:24,2868,14,2017/1/3 14
2017-01-03 14:00:00,2017/1/3,平日,1,14:20:42,15:05:34,2692,14,2017/1/3 14
2017-01-03 14:00:00,2017/1/3,平日,1,14:25:16,15:15:31,3015,14,2017/1/3 14
2017-01-03 14:00:00,2017/1/3,平日,1,14:30:25,15:15:09,2684,14,2017/1/3 14
2017-01-03 14:00:00,2017/1/3,平日,1,14:35:50,15:19:18,2608,14,2017/1/3 14
2017-01-03 14:00:00,2017/1/3,平日,1,14:40:47,15:29:41,2934,14,2017/1/3 14
2017-01-03 14:00:00,2017/1/3,平日,1,14:45:27,15:33:38,2891,14,2017/1/3 14
2017-01-03 14:00:00,2017/1/3,平日,1,14:50:57,15:34:21,2604,14,2017/1/3 14
2017-01-03 14:00:00,2017/1/3,平日,1,14:54:36,15:42:39,2883,14,2017/1/3 14
2017-01-03 15:00:00,2017/1/3,平日,1,15:03:21,15:47:03,2622,15,2017/1/3 15
2017-01-03 15:00:00,2017/1/3,平日,1,15:09:00,16:02:20,3200,15,2017/1/3 15
2017-01-03 15:00:00,2017/1/3,平日,1,15:09:35,16:07:50,3495,15,2017/1/3 15
2017-01-03 15:00:00,2017/1/3,平日,1,15:15:58,16:08:55,3177,15,2017/1/3 15
2017-01-03 15:00:00,2017/1/3,平日,1,15:22:25,16:25:55,3810,15,2017/1/3 15
2017-01-03 15:00:00,2017/1/3,平日,1,15:26:28,16:18:24,3116,15,2017/1/3 15
2017-01-03 15:00:00,2017/1/3,平日,1,15:30:34,16:18:45,2891,15,2017/1/3 15
2017-01-03 15:00:00,2017/1/3,平日,1,15:34:55,16:31:47,3412,15,2017/1/3 15
2017-01-03 15:00:00,2017/1/3,平日,1,15:43:14,16:37:09,3235,15,2017/1/3 15
2017-01-03 15:00:00,2017/1/3,平日,1,15:50:44,16:47:05,3381,15,2017/1/3 15
2017-01-03 15:00:00,2017/1/3,平日,1,15:54:46,16:47:11,3145,15,2017/1/3 15
2017-01-03 16:00:00,2017/1/3,平日,1,16:00:20,17:09:02,4122,16,2017/1/3 16
2017-01-03 16:00:00,2017/1/3,平日,1,16:04:55,17:05:24,3629,16,2017/1/3 16
2017-01-03 16:00:00,2017/1/3,平日,1,16:09:44,17:07:37,3473,16,2017/1/3 16
2017-01-03 16:00:00,2017/1/3,平日,1,16:15:05,17:12:51,3466,16,2017/1/3 16
2017-01-03 16:00:00,2017/1/3,平日,1,16:20:12,17:29:54,4182,16,2017/1/3 16
2017-01-03 16:00:00,2017/1/3,平日,1,16:25:18,17:21:31,3373,16,2017/1/3 16
2017-01-03 16:00:00,2017/1/3,平日,1,16:30:32,17:27:22,3410,16,2017/1/3 16
2017-01-03 16:00:00,2017/1/3,平日,1,16:34:49,17:32:24,3455,16,2017/1/3 16
2017-01-03 16:00:00,2017/1/3,平日,1,16:40:12,17:37:40,3448,16,2017/1/3 16
2017-01-03 16:00:00,2017/1/3,平日,1,16:46:44,17:43:33,3409,16,2017/1/3 16
2017-01-03 16:00:00,2017/1/3,平日,1,16:50:49,17:49:34,3525,16,2017/1/3 16
2017-01-03 16:00:00,2017/1/3,平日,1,16:55:12,17:51:00,3348,16,2017/1/3 16
2017-01-03 17:00:00,2017/1/3,平日,1,17:06:09,18:03:23,3434,17,2017/1/3 17
2017-01-03 17:00:00,2017/1/3,平日,1,17:10:50,18:04:45,3235,17,2017/1/3 17
