Number,trip,bus_id,line,date,type,direction,stop, time_dept, time_arr , intervalNo, HRT-s, HRT-e, traveltime(s)
75,2343,31,00290,2017/1/2,平日,1,1,13:35:24,14:26:26,3,8:30:00,17:15:00,3062
76,1150,19,00290,2017/1/2,平日,1,1,13:42:23,14:28:14,3,8:30:00,17:15:00,2751
77,4233,6,00290,2017/1/2,平日,1,1,13:48:21,14:38:37,3,8:30:00,17:15:00,3016
78,6040,11,00290,2017/1/2,平日,1,1,13:53:44,14:40:24,3,8:30:00,17:15:00,2800
79,5871,23,00290,2017/1/2,平日,1,1,14:00:43,14:44:55,3,8:30:00,17:15:00,2652
80,5583,15,00290,2017/1/2,平日,1,1,14:06:30,14:58:27,3,8:30:00,17:15:00,3117
81,5268,22,00290,2017/1/2,平日,1,1,14:13:05,15:03:25,3,8:30:00,17:15:00,3020
82,721,9,00290,2017/1/2,平日,1,1,14:18:27,15:04:58,3,8:30:00,17:15:00,2791
83,3260,20,00290,2017/1/2,平日,1,1,14:24:05,15:14:04,3,8:30:00,17:15:00,2999
84,5324,26,00290,2017/1/2,平日,1,1,14:30:15,15:16:43,3,8:30:00,17:15:00,2788
85,2713,17,00290,2017/1/2,平日,1,1,14:36:14,15:22:53,3,8:30:00,17:15:00,2799
86,3685,8,00290,2017/1/2,平日,1,1,14:40:55,15:30:03,3,8:30:00,17:15:00,2948
87,1129,14,00290,2017/1/2,平日,1,1,14:48:02,15:33:02,3,8:30:00,17:15:00,2700
88,4057,28,00290,2017/1/2,平日,1,1,14:50:28,15:37:05,3,8:30:00,17:15:00,2797
89,2636,2,00290,2017/1/2,平日,1,1,14:55:56,15:42:48,3,8:30:00,17:15:00,2812
90,3060,29,00290,2017/1/2,平日,1,1,15:01:44,15:50:09,3,8:30:00,17:15:00,2905
91,3059,30,00290,2017/1/2,平日,1,1,15:06:09,16:00:18,3,8:30:00,17:15:00,3249
92,2888,25,00290,2017/1/2,平日,1,1,15:17:21,16:14:09,3,8:30:00,17:15:00,3408
93,2103,21,00290,2017/1/2,平日,1,1,15:21:46,16:10:05,3,8:30:00,17:15:00,2899
94,2784,1,00290,2017/1/2,平日,1,1,15:27:52,16:21:34,3,8:30:00,17:15:00,3222
95,848,27,00290,2017/1/2,平日,1,1,15:33:11,16:20:13,3,8:30:00,17:15:00,2822
96,5124,12,00290,2017/1/2,平日,1,1,15:40:06,16:26:34,3,8:30:00,17:15:00,2788
97,3010,31,00290,2017/1/2,平日,1,1,15:43:32,16:25:40,3,8:30:00,17:15:00,2528
98,5411,16,00290,2017/1/2,平日,1,1,15:51:17,16:49:52,3,8:30:00,17:15:00,3515
99,4173,19,00290,2017/1/2,平日,1,1,16:02:15,17:02:34,3,8:30:00,17:15:00,3619
100,2354,6,00290,2017/1/2,平日,1,1,16:07:26,17:04:16,3,8:30:00,17:15:00,3410
101,3148,5,00290,2017/1/2,平日,1,1,16:12:51,17:04:11,3,8:30:00,17:15:00,3080
102,4742,11,00290,2017/1/2,平日,1,1,16:17:18,17:09:44,3,8:30:00,17:15:00,3146
103,5772,3,00290,2017/1/2,平日,1,1,16:22:51,17:39:26,3,8:30:00,17:15:00,4595
104,385,23,00290,2017/1/2,平日,1,1,16:23:45,17:10:24,3,8:30:00,17:15:00,2799
105,4396,9,00290,2017/1/2,平日,1,1,16:28:48,17:16:36,3,8:30:00,17:15:00,2868
106,1600,15,00290,2017/1/2,平日,1,1,16:32:54,17:25:58,3,8:30:00,17:15:00,3184
107,4303,22,00290,2017/1/2,平日,1,1,16:43:31,17:36:55,3,8:30:00,17:15:00,3204
108,592,20,00290,2017/1/2,平日,1,1,16:52:18,17:51:01,3,8:30:00,17:15:00,3523
109,4152,26,00290,2017/1/2,平日,1,1,16:56:59,17:55:29,3,8:30:00,17:15:00,3510
110,3231,17,00290,2017/1/2,平日,1,1,17:01:50,17:56:08,3,8:30:00,17:15:00,3258
111,1535,13,00290,2017/1/2,平日,1,1,17:06:59,17:58:14,3,8:30:00,17:15:00,3075
112,5138,8,00290,2017/1/2,平日,1,1,17:12:20,18:04:41,3,8:30:00,17:15:00,3141
113,6012,4,00290,2017/1/2,平日,1,1,17:14:40,18:32:10,3,8:30:00,17:15:00,4650
114,1105,14,00290,2017/1/2,平日,1,1,17:15:14,18:05:01,4,17:15:00,18:30:00,2987
115,2035,28,00290,2017/1/2,平日,1,1,17:18:34,18:06:07,4,17:15:00,18:30:00,2853
116,3913,2,00290,2017/1/2,平日,1,1,17:23:43,18:10:17,4,17:15:00,18:30:00,2794
117,1435,29,00290,2017/1/2,平日,1,1,17:28:22,18:19:07,4,17:15:00,18:30:00,3045
118,1333,30,00290,2017/1/2,平日,1,1,17:34:38,18:23:09,4,17:15:00,18:30:00,2911
119,4990,27,00290,2017/1/2,平日,1,1,17:43:45,18:33:51,4,17:15:00,18:30:00,3006
120,1454,12,00290,2017/1/2,平日,1,1,17:48:37,18:38:59,4,17:15:00,18:30:00,3022
121,5658,31,00290,2017/1/2,平日,1,1,17:51:08,18:38:13,4,17:15:00,18:30:00,2825
122,255,19,00290,2017/1/2,平日,1,1,18:00:30,18:51:44,4,17:15:00,18:30:00,3074
123,6104,6,00290,2017/1/2,平日,1,1,18:02:53,18:51:56,4,17:15:00,18:30:00,2943
124,5863,11,00290,2017/1/2,平日,1,1,18:07:37,19:00:19,4,17:15:00,18:30:00,3162
125,1417,23,00290,2017/1/2,平日,1,1,18:14:27,19:06:21,4,17:15:00,18:30:00,3114
126,1310,10,00290,2017/1/2,平日,1,1,18:24:19,19:12:16,4,17:15:00,18:30:00,2877
127,1739,9,00290,2017/1/2,平日,1,1,18:29:24,19:18:11,4,17:15:00,18:30:00,2927
128,1950,15,00290,2017/1/2,平日,1,1,18:32:25,19:19:11,5,18:30:00,23:59:00,2806
129,4626,3,00290,2017/1/2,平日,1,1,18:36:35,19:20:38,5,18:30:00,23:59:00,2643
130,4036,22,00290,2017/1/2,平日,1,1,18:40:41,19:29:01,5,18:30:00,23:59:00,2900
131,5385,20,00290,2017/1/2,平日,1,1,18:44:16,19:28:39,5,18:30:00,23:59:00,2663
132,3971,26,00290,2017/1/2,平日,1,1,18:50:35,19:49:08,5,18:30:00,23:59:00,3513
133,4740,17,00290,2017/1/2,平日,1,1,18:59:50,20:00:25,5,18:30:00,23:59:00,3635
134,1586,21,00290,2017/1/2,平日,1,1,19:03:12,19:54:15,5,18:30:00,23:59:00,3063
135,4437,8,00290,2017/1/2,平日,1,1,19:09:57,20:08:43,5,18:30:00,23:59:00,3526
136,4318,1,00290,2017/1/2,平日,1,1,19:20:51,20:10:20,5,18:30:00,23:59:00,2969
137,3200,28,00290,2017/1/2,平日,1,1,19:28:12,20:20:39,5,18:30:00,23:59:00,3147
138,5507,2,00290,2017/1/2,平日,1,1,19:39:52,20:30:00,5,18:30:00,23:59:00,3008
139,4483,30,00290,2017/1/2,平日,1,1,19:50:11,20:48:34,5,18:30:00,23:59:00,3503
140,3792,25,00290,2017/1/2,平日,1,1,20:00:43,20:59:13,5,18:30:00,23:59:00,3510
141,3250,4,00290,2017/1/2,平日,1,1,20:17:05,21:17:33,5,18:30:00,23:59:00,3628
142,2728,3,00290,2017/1/2,平日,1,1,20:29:35,21:18:01,5,18:30:00,23:59:00,2906
143,1369,27,00290,2017/1/2,平日,1,1,20:38:52,21:31:56,5,18:30:00,23:59:00,3184
144,5857,31,00290,2017/1/2,平日,1,1,20:46:45,21:33:26,5,18:30:00,23:59:00,2801
145,4707,6,00290,2017/1/2,平日,1,1,21:05:56,22:02:02,5,18:30:00,23:59:00,3366
146,576,9,00290,2017/1/2,平日,1,1,21:16:10,22:13:20,5,18:30:00,23:59:00,3430
147,5277,1,00290,2017/1/2,平日,1,1,21:22:31,22:29:38,5,18:30:00,23:59:00,4027
148,5745,28,00290,2017/1/2,平日,1,1,21:29:22,22:17:15,5,18:30:00,23:59:00,2873
149,2895,26,00290,2017/1/2,平日,1,1,21:41:13,22:31:15,5,18:30:00,23:59:00,3002
150,4766,17,00290,2017/1/2,平日,1,1,21:49:32,22:38:49,5,18:30:00,23:59:00,2957
151,6010,2,00290,2017/1/2,平日,1,1,21:59:44,22:42:25,5,18:30:00,23:59:00,2561
152,58,25,00290,2017/1/2,平日,1,1,22:21:01,23:06:58,5,18:30:00,23:59:00,2757
153,1477,3,00290,2017/1/2,平日,1,1,22:30:48,23:10:19,5,18:30:00,23:59:00,2371
154,4400,1,00290,2017/1/3,平日,1,1,6:31:18,7:33:36,1,0:00:00,7:15:00,3738
155,2389,31,00290,2017/1/3,平日,1,1,6:42:53,7:32:24,1,0:00:00,7:15:00,2971
156,1277,6,00290,2017/1/3,平日,1,1,6:50:40,7:34:05,1,0:00:00,7:15:00,2605
157,5749,4,00290,2017/1/3,平日,1,1,6:58:55,8:00:03,1,0:00:00,7:15:00,3668
158,5104,28,00290,2017/1/3,平日,1,1,7:09:47,7:52:57,1,0:00:00,7:15:00,2590
159,1681,13,00290,2017/1/3,平日,1,1,7:10:12,8:20:03,1,0:00:00,7:15:00,4191
160,5752,9,00290,2017/1/3,平日,1,1,7:15:40,7:58:32,2,7:15:00,8:30:00,2572
161,1755,27,00290,2017/1/3,平日,1,1,7:20:38,8:09:17,2,7:15:00,8:30:00,2919
162,5866,14,00290,2017/1/3,平日,1,1,7:26:41,8:12:14,2,7:15:00,8:30:00,2733
163,2249,5,00290,2017/1/3,平日,1,1,7:30:00,8:17:20,2,7:15:00,8:30:00,2840
164,2300,30,00290,2017/1/3,平日,1,1,7:39:56,8:26:45,2,7:15:00,8:30:00,2809
165,1016,3,00290,2017/1/3,平日,1,1,7:45:36,8:31:41,2,7:15:00,8:30:00,2765
166,4677,26,00290,2017/1/3,平日,1,1,7:49:45,8:35:56,2,7:15:00,8:30:00,2771
167,1746,25,00290,2017/1/3,平日,1,1,7:55:38,8:41:55,2,7:15:00,8:30:00,2777
168,5182,17,00290,2017/1/3,平日,1,1,8:05:17,8:52:25,2,7:15:00,8:30:00,2828
169,699,2,00290,2017/1/3,平日,1,1,8:10:43,9:06:25,2,7:15:00,8:30:00,3342
170,5674,29,00290,2017/1/3,平日,1,1,8:15:35,9:07:08,2,7:15:00,8:30:00,3093
171,4237,12,00290,2017/1/3,平日,1,1,8:21:25,9:21:06,2,7:15:00,8:30:00,3581
172,5416,16,00290,2017/1/3,平日,1,1,8:26:28,9:21:28,2,7:15:00,8:30:00,3300
173,4869,1,00290,2017/1/3,平日,1,1,8:32:16,9:22:09,3,8:30:00,17:15:00,2993
174,733,19,00290,2017/1/3,平日,1,1,8:37:01,9:26:00,3,8:30:00,17:15:00,2939
175,2539,11,00290,2017/1/3,平日,1,1,8:41:48,9:30:43,3,8:30:00,17:15:00,2935
176,4963,23,00290,2017/1/3,平日,1,1,8:56:41,9:44:16,3,8:30:00,17:15:00,2855
177,5511,6,00290,2017/1/3,平日,1,1,9:00:22,9:45:35,3,8:30:00,17:15:00,2713
178,4978,15,00290,2017/1/3,平日,1,1,9:05:35,9:52:22,3,8:30:00,17:15:00,2807
179,3364,4,00290,2017/1/3,平日,1,1,9:10:38,10:11:17,3,8:30:00,17:15:00,3639
180,1802,7,00290,2017/1/3,平日,1,1,9:16:02,10:00:31,3,8:30:00,17:15:00,2669
181,4376,28,00290,2017/1/3,平日,1,1,9:24:26,10:10:05,3,8:30:00,17:15:00,2739
182,23,10,00290,2017/1/3,平日,1,1,9:29:29,10:15:31,3,8:30:00,17:15:00,2762
183,397,9,00290,2017/1/3,平日,1,1,9:34:48,10:22:20,3,8:30:00,17:15:00,2852
184,860,20,00290,2017/1/3,平日,1,1,9:40:28,10:24:23,3,8:30:00,17:15:00,2635
185,4603,27,00290,2017/1/3,平日,1,1,9:43:49,10:29:24,3,8:30:00,17:15:00,2735
186,5399,22,00290,2017/1/3,平日,1,1,9:51:35,10:35:13,3,8:30:00,17:15:00,2618
187,389,3,00290,2017/1/3,平日,1,1,9:53:59,11:03:08,3,8:30:00,17:15:00,4149
188,931,14,00290,2017/1/3,平日,1,1,9:55:58,10:36:50,3,8:30:00,17:15:00,2452
189,838,8,00290,2017/1/3,平日,1,1,9:59:55,10:54:46,3,8:30:00,17:15:00,3291
190,2440,5,00290,2017/1/3,平日,1,1,10:05:22,10:49:15,3,8:30:00,17:15:00,2633
191,1679,21,00290,2017/1/3,平日,1,1,10:09:57,10:51:34,3,8:30:00,17:15:00,2497
192,4363,13,00290,2017/1/3,平日,1,1,10:13:39,11:11:38,3,8:30:00,17:15:00,3479
193,2631,31,00290,2017/1/3,平日,1,1,10:15:17,11:13:38,3,8:30:00,17:15:00,3501
194,3244,26,00290,2017/1/3,平日,1,1,10:26:32,11:06:35,3,8:30:00,17:15:00,2403
195,1533,25,00290,2017/1/3,平日,1,1,10:28:46,11:10:24,3,8:30:00,17:15:00,2498
196,4933,17,00290,2017/1/3,平日,1,1,10:37:15,11:21:25,3,8:30:00,17:15:00,2650
197,4876,2,00290,2017/1/3,平日,1,1,10:40:44,11:39:04,3,8:30:00,17:15:00,3500
198,4924,29,00290,2017/1/3,平日,1,1,10:44:38,11:31:02,3,8:30:00,17:15:00,2784
199,1792,12,00290,2017/1/3,平日,1,1,10:50:24,11:34:42,3,8:30:00,17:15:00,2658
200,57,16,00290,2017/1/3,平日,1,1,10:53:41,11:38:05,3,8:30:00,17:15:00,2664
201,1678,1,00290,2017/1/3,平日,1,1,10:58:00,11:44:41,3,8:30:00,17:15:00,2801
202,530,19,00290,2017/1/3,平日,1,1,11:01:08,11:44:44,3,8:30:00,17:15:00,2616
203,4155,11,00290,2017/1/3,平日,1,1,11:04:58,11:53:57,3,8:30:00,17:15:00,2939
204,4885,23,00290,2017/1/3,平日,1,1,11:09:57,11:56:01,3,8:30:00,17:15:00,2764
205,2540,15,00290,2017/1/3,平日,1,1,11:13:13,12:05:21,3,8:30:00,17:15:00,3128
206,2046,6,00290,2017/1/3,平日,1,1,11:14:03,11:59:20,3,8:30:00,17:15:00,2717
207,4584,7,00290,2017/1/3,平日,1,1,11:21:17,12:11:17,3,8:30:00,17:15:00,3000
208,6106,4,00290,2017/1/3,平日,1,1,11:25:43,12:15:31,3,8:30:00,17:15:00,2988
209,4889,10,00290,2017/1/3,平日,1,1,11:30:17,12:17:21,3,8:30:00,17:15:00,2824
210,2204,20,00290,2017/1/3,平日,1,1,11:35:43,12:21:58,3,8:30:00,17:15:00,2775
211,1530,30,00290,2017/1/3,平日,1,1,11:42:21,12:43:59,3,8:30:00,17:15:00,3698
212,2418,27,00290,2017/1/3,平日,1,1,11:45:28,12:30:15,3,8:30:00,17:15:00,2687
213,2743,22,00290,2017/1/3,平日,1,1,11:51:29,12:39:45,3,8:30:00,17:15:00,2896
214,202,14,00290,2017/1/3,平日,1,1,11:55:51,12:44:17,3,8:30:00,17:15:00,2906
215,175,8,00290,2017/1/3,平日,1,1,12:05:24,12:50:57,3,8:30:00,17:15:00,2733
216,5737,5,00290,2017/1/3,平日,1,1,12:10:32,12:56:19,3,8:30:00,17:15:00,2747
217,3674,21,00290,2017/1/3,平日,1,1,12:16:23,13:01:29,3,8:30:00,17:15:00,2706
218,2995,13,00290,2017/1/3,平日,1,1,12:20:41,13:05:47,3,8:30:00,17:15:00,2706
219,355,31,00290,2017/1/3,平日,1,1,12:23:52,13:11:23,3,8:30:00,17:15:00,2851
220,1200,26,00290,2017/1/3,平日,1,1,12:29:43,13:12:41,3,8:30:00,17:15:00,2578
221,941,3,00290,2017/1/3,平日,1,1,12:31:08,13:48:25,3,8:30:00,17:15:00,4637
222,2946,25,00290,2017/1/3,平日,1,1,12:35:18,13:18:07,3,8:30:00,17:15:00,2569
223,1859,2,00290,2017/1/3,平日,1,1,12:41:29,13:25:32,3,8:30:00,17:15:00,2643
224,705,12,00290,2017/1/3,平日,1,1,12:45:49,13:30:57,3,8:30:00,17:15:00,2708
225,251,28,00290,2017/1/3,平日,1,1,12:49:22,13:32:18,3,8:30:00,17:15:00,2576
226,2398,16,00290,2017/1/3,平日,1,1,13:06:01,13:54:23,3,8:30:00,17:15:00,2902
227,871,1,00290,2017/1/3,平日,1,1,13:11:25,14:11:44,3,8:30:00,17:15:00,3619
228,3032,19,00290,2017/1/3,平日,1,1,13:14:52,14:05:25,3,8:30:00,17:15:00,3033
229,3754,11,00290,2017/1/3,平日,1,1,13:20:12,14:07:22,3,8:30:00,17:15:00,2830
230,4073,6,00290,2017/1/3,平日,1,1,13:25:41,14:09:54,3,8:30:00,17:15:00,2653
231,5651,23,00290,2017/1/3,平日,1,1,13:31:25,14:17:59,3,8:30:00,17:15:00,2794
232,6044,4,00290,2017/1/3,平日,1,1,13:35:28,14:21:08,3,8:30:00,17:15:00,2740
233,4834,7,00290,2017/1/3,平日,1,1,13:40:33,14:27:18,3,8:30:00,17:15:00,2805
234,5363,10,00290,2017/1/3,平日,1,1,13:46:43,14:28:11,3,8:30:00,17:15:00,2488
235,4230,29,00290,2017/1/3,平日,1,1,13:50:19,14:34:20,3,8:30:00,17:15:00,2641
236,5261,20,00290,2017/1/3,平日,1,1,13:55:03,14:40:52,3,8:30:00,17:15:00,2749
237,4781,30,00290,2017/1/3,平日,1,1,14:00:15,14:44:14,3,8:30:00,17:15:00,2639
238,4265,9,00290,2017/1/3,平日,1,1,14:04:48,14:50:40,3,8:30:00,17:15:00,2752
239,2600,27,00290,2017/1/3,平日,1,1,14:10:05,14:57:15,3,8:30:00,17:15:00,2830
240,1189,22,00290,2017/1/3,平日,1,1,14:16:36,15:04:24,3,8:30:00,17:15:00,2868
241,3201,14,00290,2017/1/3,平日,1,1,14:20:42,15:05:34,3,8:30:00,17:15:00,2692
242,3708,8,00290,2017/1/3,平日,1,1,14:25:16,15:15:31,3,8:30:00,17:15:00,3015
243,3942,5,00290,2017/1/3,平日,1,1,14:30:25,15:15:09,3,8:30:00,17:15:00,2684
244,1038,21,00290,2017/1/3,平日,1,1,14:35:50,15:19:18,3,8:30:00,17:15:00,2608
245,4474,13,00290,2017/1/3,平日,1,1,14:40:47,15:29:41,3,8:30:00,17:15:00,2934
246,3978,31,00290,2017/1/3,平日,1,1,14:45:27,15:33:38,3,8:30:00,17:15:00,2891
247,4991,15,00290,2017/1/3,平日,1,1,14:50:57,15:34:21,3,8:30:00,17:15:00,2604
248,3210,26,00290,2017/1/3,平日,1,1,14:54:36,15:42:39,3,8:30:00,17:15:00,2883
249,5504,2,00290,2017/1/3,平日,1,1,15:03:21,15:47:03,3,8:30:00,17:15:00,2622
250,3953,12,00290,2017/1/3,平日,1,1,15:09:00,16:02:20,3,8:30:00,17:15:00,3200
251,3836,28,00290,2017/1/3,平日,1,1,15:09:35,16:07:50,3,8:30:00,17:15:00,3495
252,1132,3,00290,2017/1/3,平日,1,1,15:15:58,16:08:55,3,8:30:00,17:15:00,3177
253,973,16,00290,2017/1/3,平日,1,1,15:22:25,16:25:55,3,8:30:00,17:15:00,3810
254,3713,1,00290,2017/1/3,平日,1,1,15:26:28,16:18:24,3,8:30:00,17:15:00,3116
255,1899,19,00290,2017/1/3,平日,1,1,15:30:34,16:18:45,3,8:30:00,17:15:00,2891
256,663,25,00290,2017/1/3,平日,1,1,15:34:55,16:31:47,3,8:30:00,17:15:00,3412
257,5710,11,00290,2017/1/3,平日,1,1,15:43:14,16:37:09,3,8:30:00,17:15:00,3235
258,2572,23,00290,2017/1/3,平日,1,1,15:50:44,16:47:05,3,8:30:00,17:15:00,3381
259,4812,4,00290,2017/1/3,平日,1,1,15:54:46,16:47:11,3,8:30:00,17:15:00,3145
260,2146,7,00290,2017/1/3,平日,1,1,16:00:20,17:09:02,3,8:30:00,17:15:00,4122
261,4065,10,00290,2017/1/3,平日,1,1,16:04:55,17:05:24,3,8:30:00,17:15:00,3629
262,4032,29,00290,2017/1/3,平日,1,1,16:09:44,17:07:37,3,8:30:00,17:15:00,3473
